char,codepoint,freq,file,index
滃,U+6EC3,1,chars_002.bmp,1444
溜,U+6E9C,1,chars_002.bmp,1445
滦,U+6EE6,1,chars_002.bmp,1446
漓,U+6F13,1,chars_002.bmp,1447
滚,U+6EDA,1,chars_002.bmp,1448
溏,U+6E8F,1,chars_002.bmp,1449
滂,U+6EC2,1,chars_002.bmp,1450
溢,U+6EA2,1,chars_002.bmp,1451
溯,U+6EAF,1,chars_002.bmp,1452
滨,U+6EE8,1,chars_002.bmp,1453
溶,U+6EB6,1,chars_002.bmp,1454
滓,U+6ED3,1,chars_002.bmp,1455
溟,U+6E9F,1,chars_002.bmp,1456
滘,U+6ED8,1,chars_002.bmp,1457
溺,U+6EBA,1,chars_002.bmp,1458
滍,U+6ECD,1,chars_002.bmp,1459
粱,U+7CB1,1,chars_002.bmp,1460
滩,U+6EE9,1,chars_002.bmp,1461
滪,U+6EEA,1,chars_002.bmp,1462
愫,U+612B,1,chars_002.bmp,1463
慑,U+6151,1,chars_002.bmp,1464
慎,U+614E,1,chars_002.bmp,1465
慥,U+6165,1,chars_002.bmp,1466
慊,U+614A,1,chars_002.bmp,1467
誉,U+8A89,1,chars_002.bmp,1468
鲎,U+9C8E,1,chars_002.bmp,1469
塞,U+585E,1,chars_002.bmp,1470
骞,U+9A9E,1,chars_002.bmp,1471
寞,U+5BDE,1,chars_002.bmp,1472
窥,U+7AA5,1,chars_002.bmp,1473
窦,U+7AA6,1,chars_002.bmp,1474
窠,U+7AA0,1,chars_002.bmp,1475
窣,U+7AA3,1,chars_002.bmp,1476
窟,U+7A9F,1,chars_002.bmp,1477
寝,U+5BDD,1,chars_002.bmp,1478
谨,U+8C28,1,chars_002.bmp,1479
裱,U+88F1,1,chars_002.bmp,1480
褂,U+8902,1,chars_002.bmp,1481
褚,U+891A,1,chars_002.bmp,1482
裸,U+88F8,1,chars_002.bmp,1483
裼,U+88FC,1,chars_002.bmp,1484
裨,U+88E8,1,chars_002.bmp,1485
裾,U+88FE,1,chars_002.bmp,1486
裰,U+88F0,1,chars_002.bmp,1487
禊,U+798A,1,chars_002.bmp,1488
福,U+798F,1,chars_002.bmp,1489
谩,U+8C29,1,chars_002.bmp,1490
谪,U+8C2A,1,chars_002.bmp,1491
谫,U+8C2B,1,chars_002.bmp,1492
谬,U+8C2C,1,chars_002.bmp,1493
群,U+7FA4,1,chars_002.bmp,1494
殿,U+6BBF,1,chars_002.bmp,1495
辟,U+8F9F,1,chars_002.bmp,1496
障,U+969C,1,chars_002.bmp,1497
媾,U+5ABE,1,chars_002.bmp,1498
嫫,U+5AEB,1,chars_002.bmp,1499
媳,U+5AB3,1,chars_002.bmp,1500
媲,U+5AB2,1,chars_002.bmp,1501
嫒,U+5AD2,1,chars_002.bmp,1502
嫉,U+5AC9,1,chars_002.bmp,1503
嫌,U+5ACC,1,chars_002.bmp,1504
嫁,U+5AC1,1,chars_002.bmp,1505
嫔,U+5AD4,1,chars_002.bmp,1506
媸,U+5AB8,1,chars_002.bmp,1507
叠,U+53E0,1,chars_002.bmp,1508
缙,U+7F19,1,chars_002.bmp,1509
缜,U+7F1C,1,chars_002.bmp,1510
缚,U+7F1A,1,chars_002.bmp,1511
缛,U+7F1B,1,chars_002.bmp,1512
辔,U+8F94,1,chars_002.bmp,1513
缝,U+7F1D,1,chars_002.bmp,1514
骝,U+9A9D,1,chars_002.bmp,1515
缟,U+7F1F,1,chars_002.bmp,1516
缠,U+7F20,1,chars_002.bmp,1517
缡,U+7F21,1,chars_002.bmp,1518
缢,U+7F22,1,chars_002.bmp,1519
缣,U+7F23,1,chars_002.bmp,1520
缤,U+7F24,1,chars_002.bmp,1521
骟,U+9A9F,1,chars_002.bmp,1522
剿,U+527F,1,chars_002.bmp,1523
耥,U+8025,1,chars_002.bmp,1524
璈,U+7488,1,chars_002.bmp,1525
静,U+9759,1,chars_002.bmp,1526
碧,U+78A7,1,chars_002.bmp,1527
瑶,U+7476,1,chars_002.bmp,1528
璃,U+7483,1,chars_002.bmp,1529
瑭,U+746D,1,chars_002.bmp,1530
瑢,U+7462,1,chars_002.bmp,1531
獒,U+7352,1,chars_002.bmp,1532
赘,U+8D58,1,chars_002.bmp,1533
熬,U+71AC,1,chars_002.bmp,1534
觏,U+89CF,1,chars_002.bmp,1535
慝,U+615D,1,chars_002.bmp,1536
嫠,U+5AE0,1,chars_002.bmp,1537
韬,U+97EC,1,chars_002.bmp,1538
髦,U+9AE6,1,chars_002.bmp,1539
墈,U+5888,1,chars_002.bmp,1540
墙,U+5899,1,chars_002.bmp,1541
摽,U+647D,1,chars_002.bmp,1542
墟,U+589F,1,chars_002.bmp,1543
墁,U+5881,1,chars_002.bmp,1544
撂,U+6482,1,chars_002.bmp,1545
摞,U+645E,1,chars_002.bmp,1546
嘉,U+5609,1,chars_002.bmp,1547
摧,U+6467,1,chars_002.bmp,1548
撄,U+6484,1,chars_002.bmp,1549
赫,U+8D6B,1,chars_002.bmp,1550
截,U+622A,1,chars_002.bmp,1551
翥,U+7FE5,1,chars_002.bmp,1552
踅,U+8E05,1,chars_002.bmp,1553
誓,U+8A93,1,chars_002.bmp,1554
銎,U+928E,1,chars_002.bmp,1555
摭,U+646D,1,chars_002.bmp,1556
墉,U+5889,1,chars_002.bmp,1557
境,U+5883,1,chars_002.bmp,1558
摘,U+6458,1,chars_002.bmp,1559
墒,U+5892,1,chars_002.bmp,1560
摔,U+6454,1,chars_002.bmp,1561
撇,U+6487,1,chars_002.bmp,1562
榖,U+6996,1,chars_002.bmp,1563
撖,U+6496,1,chars_002.bmp,1564
摺,U+647A,1,chars_002.bmp,1565
綦,U+7DA6,1,chars_002.bmp,1566
聚,U+805A,1,chars_002.bmp,1567
蔫,U+852B,1,chars_002.bmp,1568
蔷,U+8537,1,chars_002.bmp,1569
靺,U+977A,1,chars_002.bmp,1570
靼,U+977C,1,chars_002.bmp,1571
鞅,U+9785,1,chars_002.bmp,1572
靽,U+977D,1,chars_002.bmp,1573
鞁,U+9781,1,chars_002.bmp,1574
靿,U+977F,1,chars_002.bmp,1575
蔌,U+850C,1,chars_002.bmp,1576
慕,U+6155,1,chars_002.bmp,1577
暮,U+66AE,1,chars_002.bmp,1578
摹,U+6479,1,chars_002.bmp,1579
蔓,U+8513,1,chars_002.bmp,1580
蔑,U+8511,1,chars_002.bmp,1581
蔸,U+8538,1,chars_002.bmp,1582
蓰,U+84F0,1,chars_002.bmp,1583
蔹,U+8539,1,chars_002.bmp,1584
蔡,U+8521,1,chars_002.bmp,1585
蔗,U+8517,1,chars_002.bmp,1586
蔟,U+851F,1,chars_002.bmp,1587
蔺,U+853A,1,chars_002.bmp,1588
戬,U+622C,1,chars_002.bmp,1589
蔽,U+853D,1,chars_002.bmp,1590
蕖,U+8556,1,chars_002.bmp,1591
蔻,U+853B,1,chars_002.bmp,1592
蓿,U+84FF,1,chars_002.bmp,1593
蔼,U+853C,1,chars_002.bmp,1594
斡,U+65A1,1,chars_002.bmp,1595
熙,U+7199,1,chars_002.bmp,1596
蔚,U+851A,1,chars_002.bmp,1597
鹕,U+9E55,1,chars_002.bmp,1598
兢,U+5162,1,chars_002.bmp,1599
嘏,U+560F,1,chars_002.bmp,1600
蓼,U+84FC,1,chars_002.bmp,1601
榛,U+699B,1,chars_002.bmp,1602
榧,U+69A7,1,chars_002.bmp,1603
模,U+6A21,1,chars_002.bmp,1604
槚,U+69DA,1,chars_002.bmp,1605
槛,U+69DB,1,chars_002.bmp,1606
榻,U+69BB,1,chars_002.bmp,1607
榫,U+69AB,1,chars_002.bmp,1608
槜,U+69DC,1,chars_002.bmp,1609
榭,U+69AD,1,chars_002.bmp,1610
槔,U+69D4,1,chars_002.bmp,1611
榴,U+69B4,1,chars_002.bmp,1612
槁,U+69C1,1,chars_002.bmp,1613
榜,U+699C,1,chars_002.bmp,1614
槟,U+69DF,1,chars_002.bmp,1615
榨,U+69A8,1,chars_002.bmp,1616
榕,U+6995,1,chars_002.bmp,1617
槠,U+69E0,1,chars_002.bmp,1618
榷,U+69B7,1,chars_002.bmp,1619
榍,U+698D,1,chars_002.bmp,1620
歌,U+6B4C,1,chars_002.bmp,1621
遭,U+906D,1,chars_002.bmp,1622
僰,U+50F0,1,chars_002.bmp,1623
酵,U+9175,1,chars_002.bmp,1624
酽,U+917D,1,chars_002.bmp,1625
酾,U+917E,1,chars_002.bmp,1626
酲,U+9172,1,chars_002.bmp,1627
酷,U+9177,1,chars_002.bmp,1628
酶,U+9176,1,chars_002.bmp,1629
酴,U+9174,1,chars_002.bmp,1630
酹,U+9179,1,chars_002.bmp,1631
酿,U+917F,1,chars_002.bmp,1632
酸,U+9178,1,chars_002.bmp,1633
厮,U+53AE,1,chars_002.bmp,1634
碶,U+78B6,1,chars_002.bmp,1635
碡,U+78A1,1,chars_002.bmp,1636
碟,U+789F,1,chars_002.bmp,1637
碴,U+78B4,1,chars_002.bmp,1638
碱,U+78B1,1,chars_002.bmp,1639
碣,U+78A3,1,chars_002.bmp,1640
碳,U+78B3,1,chars_002.bmp,1641
碲,U+78B2,1,chars_002.bmp,1642
磋,U+78CB,1,chars_002.bmp,1643
磁,U+78C1,1,chars_002.bmp,1644
碹,U+78B9,1,chars_002.bmp,1645
碥,U+78A5,1,chars_002.bmp,1646
愿,U+613F,1,chars_002.bmp,1647
劂,U+5282,1,chars_002.bmp,1648
臧,U+81E7,1,chars_002.bmp,1649
豨,U+8C68,1,chars_002.bmp,1650
殡,U+6BA1,1,chars_002.bmp,1651
需,U+9700,1,chars_002.bmp,1652
霆,U+9706,1,chars_002.bmp,1653
霁,U+9701,1,chars_002.bmp,1654
辕,U+8F95,1,chars_002.bmp,1655
辖,U+8F96,1,chars_002.bmp,1656
辗,U+8F97,1,chars_002.bmp,1657
蜚,U+871A,1,chars_002.bmp,1658
裴,U+88F4,1,chars_002.bmp,1659
翡,U+7FE1,1,chars_002.bmp,1660
雌,U+96CC,1,chars_002.bmp,1661
龇,U+9F87,1,chars_002.bmp,1662
龈,U+9F88,1,chars_002.bmp,1663
睿,U+777F,1,chars_002.bmp,1664
裳,U+88F3,1,chars_002.bmp,1665
颗,U+9897,1,chars_002.bmp,1666
夥,U+5925,1,chars_002.bmp,1667
瞅,U+7785,1,chars_002.bmp,1668
瞍,U+778D,1,chars_002.bmp,1669
睽,U+777D,1,chars_002.bmp,1670
墅,U+5885,1,chars_002.bmp,1671
嘞,U+561E,1,chars_002.bmp,1672
嘈,U+5608,1,chars_002.bmp,1673
嗽,U+55FD,1,chars_002.bmp,1674
嘌,U+560C,1,chars_002.bmp,1675
嘁,U+5601,1,chars_002.bmp,1676
嘎,U+560E,1,chars_002.bmp,1677
暧,U+66A7,1,chars_002.bmp,1678
暝,U+669D,1,chars_002.bmp,1679
踌,U+8E0C,1,chars_002.bmp,1680
踉,U+8E09,1,chars_002.bmp,1681
跽,U+8DFD,1,chars_002.bmp,1682
踊,U+8E0A,1,chars_002.bmp,1683
蜻,U+873B,1,chars_002.bmp,1684
蜞,U+871E,1,chars_002.bmp,1685
蜡,U+8721,1,chars_002.bmp,1686
蜥,U+8725,1,chars_002.bmp,1687
蜮,U+872E,1,chars_002.bmp,1688
蜾,U+873E,1,chars_002.bmp,1689
蝈,U+8748,1,chars_002.bmp,1690
蜴,U+8734,1,chars_002.bmp,1691
蝇,U+8747,1,chars_002.bmp,1692
蜘,U+8718,1,chars_002.bmp,1693
蜱,U+8731,1,chars_002.bmp,1694
蜩,U+8729,1,chars_002.bmp,1695
蜷,U+8737,1,chars_002.bmp,1696
蝉,U+8749,1,chars_002.bmp,1697
蜿,U+873F,1,chars_002.bmp,1698
螂,U+8782,1,chars_002.bmp,1699
蜢,U+8722,1,chars_002.bmp,1700
嘘,U+5618,1,chars_002.bmp,1701
嘡,U+5621,1,chars_002.bmp,1702
鹗,U+9E57,1,chars_002.bmp,1703
嘣,U+5623,1,chars_002.bmp,1704
嘤,U+5624,1,chars_002.bmp,1705
嘚,U+561A,1,chars_002.bmp,1706
嘛,U+561B,1,chars_002.bmp,1707
嘀,U+5600,1,chars_002.bmp,1708
嗾,U+55FE,1,chars_002.bmp,1709
嘧,U+5627,1,chars_002.bmp,1710
罴,U+7F74,1,chars_002.bmp,1711
罱,U+7F71,1,chars_002.bmp,1712
幔,U+5E54,1,chars_002.bmp,1713
嶂,U+5D82,1,chars_002.bmp,1714
赙,U+8D59,1,chars_002.bmp,1715
罂,U+7F42,1,chars_002.bmp,1716
赚,U+8D5A,1,chars_002.bmp,1717
骷,U+9AB7,1,chars_002.bmp,1718
骶,U+9AB6,1,chars_002.bmp,1719
鹘,U+9E58,1,chars_002.bmp,1720
锲,U+9532,1,chars_002.bmp,1721
锴,U+9534,1,chars_002.bmp,1722
锶,U+9536,1,chars_002.bmp,1723
锷,U+9537,1,chars_002.bmp,1724
锸,U+9538,1,chars_002.bmp,1725
锹,U+9539,1,chars_002.bmp,1726
锻,U+953B,1,chars_002.bmp,1727
锽,U+953D,1,chars_002.bmp,1728
锾,U+953E,1,chars_002.bmp,1729
锵,U+9535,1,chars_002.bmp,1730
锿,U+953F,1,chars_002.bmp,1731
镀,U+9540,1,chars_002.bmp,1732
镁,U+9541,1,chars_002.bmp,1733
镂,U+9542,1,chars_002.bmp,1734
镃,U+9543,1,chars_002.bmp,1735
镄,U+9544,1,chars_002.bmp,1736
镅,U+9545,1,chars_002.bmp,1737
舞,U+821E,1,chars_002.bmp,1738
犒,U+7292,1,chars_002.bmp,1739
舔,U+8214,1,chars_002.bmp,1740
稳,U+7A33,1,chars_002.bmp,1741
熏,U+718F,1,chars_002.bmp,1742
箐,U+7B90,1,chars_002.bmp,1743
箦,U+7BA6,1,chars_002.bmp,1744
箧,U+7BA7,1,chars_002.bmp,1745
箍,U+7B8D,1,chars_002.bmp,1746
箸,U+7BB8,1,chars_002.bmp,1747
箨,U+7BA8,1,chars_002.bmp,1748
箕,U+7B95,1,chars_002.bmp,1749
箬,U+7BAC,1,chars_002.bmp,1750
算,U+7B97,1,chars_002.bmp,1751
箅,U+7B85,1,chars_002.bmp,1752
箩,U+7BA9,1,chars_002.bmp,1753
箪,U+7BAA,1,chars_002.bmp,1754
箔,U+7B94,1,chars_002.bmp,1755
管,U+7BA1,1,chars_002.bmp,1756
箜,U+7B9C,1,chars_002.bmp,1757
箢,U+7BA2,1,chars_002.bmp,1758
箫,U+7BAB,1,chars_002.bmp,1759
箓,U+7B93,1,chars_002.bmp,1760
毓,U+6BD3,1,chars_002.bmp,1761
舆,U+8206,1,chars_002.bmp,1762
僖,U+50D6,1,chars_002.bmp,1763
儆,U+5106,1,chars_002.bmp,1764
僳,U+50F3,1,chars_002.bmp,1765
僚,U+50DA,1,chars_002.bmp,1766
僭,U+50ED,1,chars_002.bmp,1767
僬,U+50EC,1,chars_002.bmp,1768
劁,U+5281,1,chars_002.bmp,1769
僦,U+50E6,1,chars_002.bmp,1770
僮,U+50EE,1,chars_002.bmp,1771
僧,U+50E7,1,chars_002.bmp,1772
鼻,U+9F3B,1,chars_002.bmp,1773
魄,U+9B44,1,chars_002.bmp,1774
魅,U+9B45,1,chars_002.bmp,1775
魃,U+9B43,1,chars_002.bmp,1776
魆,U+9B46,1,chars_002.bmp,1777
睾,U+777E,1,chars_002.bmp,1778
艋,U+824B,1,chars_002.bmp,1779
鄱,U+9131,1,chars_002.bmp,1780
貌,U+8C8C,1,chars_002.bmp,1781
膜,U+819C,1,chars_002.bmp,1782
膊,U+818A,1,chars_002.bmp,1783
膈,U+8188,1,chars_002.bmp,1784
膀,U+8180,1,chars_002.bmp,1785
膑,U+8191,1,chars_002.bmp,1786
鲑,U+9C91,1,chars_002.bmp,1787
鲔,U+9C94,1,chars_002.bmp,1788
鲙,U+9C99,1,chars_002.bmp,1789
鲚,U+9C9A,1,chars_002.bmp,1790
鲛,U+9C9B,1,chars_002.bmp,1791
鲜,U+9C9C,1,chars_002.bmp,1792
鲟,U+9C9F,1,chars_002.bmp,1793
疑,U+7591,1,chars_002.bmp,1794
獐,U+7350,1,chars_002.bmp,1795
獍,U+734D,1,chars_002.bmp,1796
飗,U+98D7,1,chars_002.bmp,1797
觫,U+89EB,1,chars_002.bmp,1798
雒,U+96D2,1,chars_002.bmp,1799
孵,U+5B75,1,chars_002.bmp,1800
夤,U+5924,1,chars_002.bmp,1801
馑,U+9991,1,chars_002.bmp,1802
馒,U+9992,1,chars_002.bmp,1803
銮,U+92AE,1,chars_002.bmp,1804
裹,U+88F9,1,chars_002.bmp,1805
敲,U+6572,1,chars_002.bmp,1806
豪,U+8C6A,1,chars_002.bmp,1807
膏,U+818F,1,chars_002.bmp,1808
塾,U+587E,1,chars_002.bmp,1809
遮,U+906E,1,chars_002.bmp,1810
麽,U+9EBD,1,chars_002.bmp,1811
廙,U+5ED9,1,chars_002.bmp,1812
腐,U+8150,1,chars_002.bmp,1813
瘩,U+7629,1,chars_002.bmp,1814
瘌,U+760C,1,chars_002.bmp,1815
瘗,U+7617,1,chars_002.bmp,1816
瘟,U+761F,1,chars_002.bmp,1817
瘦,U+7626,1,chars_002.bmp,1818
瘊,U+760A,1,chars_002.bmp,1819
瘥,U+7625,1,chars_002.bmp,1820
瘘,U+7618,1,chars_002.bmp,1821
瘙,U+7619,1,chars_002.bmp,1822
廖,U+5ED6,1,chars_002.bmp,1823
辣,U+8FA3,1,chars_002.bmp,1824
彰,U+5F70,1,chars_002.bmp,1825
竭,U+7AED,1,chars_002.bmp,1826
韶,U+97F6,1,chars_002.bmp,1827
端,U+7AEF,1,chars_002.bmp,1828
旗,U+65D7,1,chars_002.bmp,1829
旖,U+65D6,1,chars_002.bmp,1830
膂,U+8182,1,chars_002.bmp,1831
阚,U+961A,1,chars_002.bmp,1832
鄯,U+912F,1,chars_002.bmp,1833
鲞,U+9C9E,1,chars_002.bmp,1834
精,U+7CBE,1,chars_002.bmp,1835
粼,U+7CBC,1,chars_002.bmp,1836
粹,U+7CB9,1,chars_002.bmp,1837
粽,U+7CBD,1,chars_002.bmp,1838
糁,U+7CC1,1,chars_002.bmp,1839
歉,U+6B49,1,chars_002.bmp,1840
槊,U+69CA,1,chars_002.bmp,1841
鹚,U+9E5A,1,chars_002.bmp,1842
弊,U+5F0A,1,chars_002.bmp,1843
熄,U+7184,1,chars_002.bmp,1844
熘,U+7198,1,chars_002.bmp,1845
熔,U+7194,1,chars_002.bmp,1846
煽,U+717D,1,chars_002.bmp,1847
熥,U+71A5,1,chars_002.bmp,1848
潢,U+6F62,1,chars_002.bmp,1849
潆,U+6F46,1,chars_002.bmp,1850
潇,U+6F47,1,chars_002.bmp,1851
漤,U+6F24,1,chars_002.bmp,1852
漆,U+6F06,1,chars_002.bmp,1853
漕,U+6F15,1,chars_002.bmp,1854
漱,U+6F31,1,chars_002.bmp,1855
漂,U+6F02,1,chars_002.bmp,1856
滹,U+6EF9,1,chars_002.bmp,1857
漫,U+6F2B,1,chars_002.bmp,1858
漯,U+6F2F,1,chars_002.bmp,1859
漶,U+6F36,1,chars_002.bmp,1860
潋,U+6F4B,1,chars_002.bmp,1861
潴,U+6F74,1,chars_002.bmp,1862
漪,U+6F2A,1,chars_002.bmp,1863
漉,U+6F09,1,chars_002.bmp,1864
漳,U+6F33,1,chars_002.bmp,1865
滴,U+6EF4,1,chars_002.bmp,1866
漩,U+6F29,1,chars_002.bmp,1867
漾,U+6F3E,1,chars_002.bmp,1868
演,U+6F14,1,chars_002.bmp,1869
澉,U+6F89,1,chars_002.bmp,1870
漏,U+6F0F,1,chars_002.bmp,1871
潍,U+6F4D,1,chars_002.bmp,1872
慢,U+6162,1,chars_002.bmp,1873
慷,U+6177,1,chars_002.bmp,1874
慵,U+6175,1,chars_002.bmp,1875
寨,U+5BE8,1,chars_002.bmp,1876
赛,U+8D5B,1,chars_002.bmp,1877
搴,U+6434,1,chars_002.bmp,1878
寡,U+5BE1,1,chars_002.bmp,1879
窬,U+7AAC,1,chars_002.bmp,1880
窨,U+7AA8,1,chars_002.bmp,1881
窭,U+7AAD,1,chars_002.bmp,1882
察,U+5BDF,1,chars_002.bmp,1883
蜜,U+871C,1,chars_002.bmp,1884
寤,U+5BE4,1,chars_002.bmp,1885
寥,U+5BE5,1,chars_002.bmp,1886
谭,U+8C2D,1,chars_002.bmp,1887
肇,U+8087,1,chars_002.bmp,1888
綮,U+7DAE,1,chars_002.bmp,1889
谮,U+8C2E,1,chars_002.bmp,1890
褡,U+8921,1,chars_002.bmp,1891
褙,U+8919,1,chars_002.bmp,1892
褐,U+8910,1,chars_002.bmp,1893
褓,U+8913,1,chars_002.bmp,1894
褛,U+891B,1,chars_002.bmp,1895
褊,U+890A,1,chars_002.bmp,1896
褪,U+892A,1,chars_002.bmp,1897
禚,U+799A,1,chars_002.bmp,1898
谯,U+8C2F,1,chars_002.bmp,1899
谰,U+8C30,1,chars_002.bmp,1900
谱,U+8C31,1,chars_002.bmp,1901
谲,U+8C32,1,chars_002.bmp,1902
暨,U+66A8,1,chars_002.bmp,1903
屣,U+5C63,1,chars_002.bmp,1904
鹛,U+9E5B,1,chars_002.bmp,1905
隧,U+96A7,1,chars_002.bmp,1906
嫣,U+5AE3,1,chars_002.bmp,1907
嫱,U+5AF1,1,chars_002.bmp,1908
嫩,U+5AE9,1,chars_002.bmp,1909
嫖,U+5AD6,1,chars_002.bmp,1910
嫦,U+5AE6,1,chars_002.bmp,1911
嫚,U+5ADA,1,chars_002.bmp,1912
嫘,U+5AD8,1,chars_002.bmp,1913
嫜,U+5ADC,1,chars_002.bmp,1914
嫡,U+5AE1,1,chars_002.bmp,1915
嫪,U+5AEA,1,chars_002.bmp,1916
鼐,U+9F10,1,chars_002.bmp,1917
翟,U+7FDF,1,chars_002.bmp,1918
翠,U+7FE0,1,chars_002.bmp,1919
熊,U+718A,1,chars_002.bmp,1920
凳,U+51F3,1,chars_002.bmp,1921
瞀,U+7780,1,chars_002.bmp,1922
鹜,U+9E5C,1,chars_002.bmp,1923
骠,U+9AA0,1,chars_002.bmp,1924
缥,U+7F25,1,chars_002.bmp,1925
缦,U+7F26,1,chars_002.bmp,1926
缧,U+7F27,1,chars_002.bmp,1927
骡,U+9AA1,1,chars_002.bmp,1928
缨,U+7F28,1,chars_002.bmp,1929
骢,U+9AA2,1,chars_002.bmp,1930
缩,U+7F29,1,chars_002.bmp,1931
缪,U+7F2A,1,chars_002.bmp,1932
缫,U+7F2B,1,chars_002.bmp,1933
慧,U+6167,1,chars_002.bmp,1934
耦,U+8026,1,chars_002.bmp,1935
耧,U+8027,1,chars_002.bmp,1936
瑾,U+747E,1,chars_002.bmp,1937
璜,U+749C,1,chars_002.bmp,1938
璀,U+7480,1,chars_002.bmp,1939
璎,U+748E,1,chars_002.bmp,1940
璁,U+7481,1,chars_002.bmp,1941
璋,U+748B,1,chars_002.bmp,1942
璇,U+7487,1,chars_002.bmp,1943
璆,U+7486,1,chars_002.bmp,1944
奭,U+596D,1,chars_002.bmp,1945
撵,U+64B5,1,chars_002.bmp,1946
髯,U+9AEF,1,chars_002.bmp,1947
髫,U+9AEB,1,chars_002.bmp,1948
撷,U+64B7,1,chars_002.bmp,1949
撕,U+6495,1,chars_002.bmp,1950
撒,U+6492,1,chars_002.bmp,1951
撅,U+6485,1,chars_002.bmp,1952
撩,U+64A9,1,chars_002.bmp,1953
趣,U+8DA3,1,chars_002.bmp,1954
趟,U+8D9F,1,chars_002.bmp,1955
撑,U+6491,1,chars_002.bmp,1956
撮,U+64AE,1,chars_002.bmp,1957
撬,U+64AC,1,chars_002.bmp,1958
赭,U+8D6D,1,chars_002.bmp,1959
播,U+64AD,1,chars_002.bmp,1960
墦,U+58A6,1,chars_002.bmp,1961
擒,U+64D2,1,chars_002.bmp,1962
撸,U+64B8,1,chars_002.bmp,1963
鋆,U+92C6,1,chars_002.bmp,1964
墩,U+58A9,1,chars_002.bmp,1965
撞,U+649E,1,chars_002.bmp,1966
撤,U+64A4,1,chars_002.bmp,1967
撙,U+6499,1,chars_002.bmp,1968
增,U+589E,1,chars_002.bmp,1969
撺,U+64BA,1,chars_002.bmp,1970
墀,U+5880,1,chars_002.bmp,1971
撰,U+64B0,1,chars_002.bmp,1972
聩,U+8069,1,chars_002.bmp,1973
聪,U+806A,1,chars_002.bmp,1974
觐,U+89D0,1,chars_002.bmp,1975
鞋,U+978B,1,chars_002.bmp,1976
鞑,U+9791,1,chars_002.bmp,1977
蕙,U+8559,1,chars_002.bmp,1978
鞒,U+9792,1,chars_002.bmp,1979
鞍,U+978D,1,chars_002.bmp,1980
蕈,U+8548,1,chars_002.bmp,1981
蕨,U+8568,1,chars_002.bmp,1982
蕤,U+8564,1,chars_002.bmp,1983
蕞,U+855E,1,chars_003.bmp,0
蕺,U+857A,1,chars_003.bmp,1
瞢,U+77A2,1,chars_003.bmp,2
蕉,U+8549,1,chars_003.bmp,3
劐,U+5290,1,chars_003.bmp,4
蕃,U+8543,1,chars_003.bmp,5
蕲,U+8572,1,chars_003.bmp,6
蕰,U+8570,1,chars_003.bmp,7
蕊,U+854A,1,chars_003.bmp,8
赜,U+8D5C,1,chars_003.bmp,9
蔬,U+852C,1,chars_003.bmp,10
蕴,U+8574,1,chars_003.bmp,11
鼒,U+9F12,1,chars_003.bmp,12
槿,U+69FF,1,chars_003.bmp,13
横,U+6A2A,1,chars_003.bmp,14
樯,U+6A2F,1,chars_003.bmp,15
槽,U+69FD,1,chars_003.bmp,16
槭,U+69ED,1,chars_003.bmp,17
樗,U+6A17,1,chars_003.bmp,18
樘,U+6A18,1,chars_003.bmp,19
樱,U+6A31,1,chars_003.bmp,20
樊,U+6A0A,1,chars_003.bmp,21
橡,U+6A61,1,chars_003.bmp,22
槲,U+69F2,1,chars_003.bmp,23
樟,U+6A1F,1,chars_003.bmp,24
橄,U+6A44,1,chars_003.bmp,25
敷,U+6577,1,chars_003.bmp,26
鹝,U+9E5D,1,chars_003.bmp,27
豌,U+8C4C,1,chars_003.bmp,28
飘,U+98D8,1,chars_003.bmp,29
醋,U+918B,1,chars_003.bmp,30
醌,U+918C,1,chars_003.bmp,31
醇,U+9187,1,chars_003.bmp,32
醉,U+9189,1,chars_003.bmp,33
醅,U+9185,1,chars_003.bmp,34
靥,U+9765,1,chars_003.bmp,35
魇,U+9B47,1,chars_003.bmp,36
餍,U+990D,1,chars_003.bmp,37
磕,U+78D5,1,chars_003.bmp,38
磊,U+78CA,1,chars_003.bmp,39
磔,U+78D4,1,chars_003.bmp,40
磙,U+78D9,1,chars_003.bmp,41
磅,U+78C5,1,chars_003.bmp,42
碾,U+78BE,1,chars_003.bmp,43
磉,U+78C9,1,chars_003.bmp,44
殣,U+6BA3,1,chars_003.bmp,45
慭,U+616D,1,chars_003.bmp,46
震,U+9707,1,chars_003.bmp,47
霄,U+9704,1,chars_003.bmp,48
霉,U+9709,1,chars_003.bmp,49
霈,U+9708,1,chars_003.bmp,50
辘,U+8F98,1,chars_003.bmp,51
龉,U+9F89,1,chars_003.bmp,52
龊,U+9F8A,1,chars_003.bmp,53
觑,U+89D1,1,chars_003.bmp,54
瞌,U+778C,1,chars_003.bmp,55
瞒,U+7792,1,chars_003.bmp,56
题,U+9898,1,chars_003.bmp,57
暴,U+66B4,1,chars_003.bmp,58
瞎,U+778E,1,chars_003.bmp,59
瞑,U+7791,1,chars_003.bmp,60
嘻,U+563B,1,chars_003.bmp,61
嘭,U+562D,1,chars_003.bmp,62
噎,U+564E,1,chars_003.bmp,63
嘶,U+5636,1,chars_003.bmp,64
噶,U+5676,1,chars_003.bmp,65
嘲,U+5632,1,chars_003.bmp,66
颙,U+9899,1,chars_003.bmp,67
暹,U+66B9,1,chars_003.bmp,68
嘹,U+5639,1,chars_003.bmp,69
影,U+5F71,1,chars_003.bmp,70
