char,codepoint,freq,file,index
耕,U+8015,1,1,808
耘,U+8018,1,1,809
耖,U+8016,1,1,810
耗,U+8017,1,1,811
耙,U+8019,1,1,812
艳,U+8273,1,1,813
挈,U+6308,1,1,814
恝,U+605D,1,1,815
泰,U+6CF0,1,1,816
秦,U+79E6,1,1,817
珥,U+73E5,1,1,818
珙,U+73D9,1,1,819
顼,U+987C,1,1,820
珰,U+73F0,1,1,821
珠,U+73E0,1,1,822
珽,U+73FD,1,1,823
珩,U+73E9,1,1,824
珧,U+73E7,1,1,825
珣,U+73E3,1,1,826
珞,U+73DE,1,1,827
琤,U+7424,1,1,828
班,U+73ED,1,1,829
珲,U+73F2,1,1,830
敖,U+6556,1,1,831
素,U+7D20,1,1,832
匿,U+533F,1,1,833
蚕,U+8695,1,1,834
顽,U+987D,1,1,835
盏,U+76CF,1,1,836
匪,U+532A,1,1,837
恚,U+605A,1,1,838
捞,U+635E,1,1,839
栽,U+683D,1,1,840
捕,U+6355,1,1,841
埔,U+57D4,1,1,842
埂,U+57C2,1,1,843
捂,U+6342,1,1,844
振,U+632F,1,1,845
载,U+8F7D,1,1,846
赶,U+8D76,1,1,847
起,U+8D77,1,1,848
盐,U+76D0,1,1,849
捎,U+634E,1,1,850
捍,U+634D,1,1,851
埕,U+57D5,1,1,852
捏,U+634F,1,1,853
埘,U+57D8,1,1,854
埋,U+57CB,1,1,855
捉,U+6349,1,1,856
捆,U+6346,1,1,857
捐,U+6350,1,1,858
埚,U+57DA,1,1,859
埙,U+57D9,1,1,860
损,U+635F,1,1,861
袁,U+8881,1,1,862
挹,U+6339,1,1,863
捌,U+634C,1,1,864
都,U+90FD,1,1,865
哲,U+54F2,1,1,866
逝,U+901D,1,1,867
耆,U+8006,1,1,868
耄,U+8004,1,1,869
捡,U+6361,1,1,870
挫,U+632B,1,1,871
捋,U+634B,1,1,872
埒,U+57D2,1,1,873
换,U+6362,1,1,874
挽,U+633D,1,1,875
贽,U+8D3D,1,1,876
挚,U+631A,1,1,877
热,U+70ED,1,1,878
恐,U+6050,1,1,879
捣,U+6363,1,1,880
垸,U+57B8,1,1,881
壶,U+58F6,1,1,882
捃,U+6343,1,1,883
捅,U+6345,1,1,884
盍,U+76CD,1,1,885
埃,U+57C3,1,1,886
挨,U+6328,1,1,887
耻,U+803B,1,1,888
耿,U+803F,1,1,889
耽,U+803D,1,1,890
聂,U+8042,1,1,891
莰,U+83B0,1,1,892
茝,U+831D,1,1,893
荸,U+8378,1,1,894
莆,U+8386,1,1,895
恭,U+606D,1,1,896
莽,U+83BD,1,1,897
莱,U+83B1,1,1,898
莲,U+83B2,1,1,899
莳,U+83B3,1,1,900
莫,U+83AB,1,1,901
莴,U+83B4,1,1,902
莪,U+83AA,1,1,903
莉,U+8389,1,1,904
莠,U+83A0,1,1,905
莓,U+8393,1,1,906
荷,U+8377,1,1,907
莜,U+839C,1,1,908
莅,U+8385,1,1,909
荼,U+837C,1,1,910
莶,U+83B6,1,1,911
莩,U+83A9,1,1,912
荽,U+837D,1,1,913
获,U+83B7,1,1,914
莸,U+83B8,1,1,915
荻,U+837B,1,1,916
莘,U+8398,1,1,917
晋,U+664B,1,1,918
恶,U+6076,1,1,919
莎,U+838E,1,1,920
莞,U+839E,1,1,921
莹,U+83B9,1,1,922
莺,U+83BA,1,1,923
真,U+771F,1,1,924
莙,U+8399,1,1,925
鸪,U+9E2A,1,1,926
莼,U+83BC,1,1,927
框,U+6846,1,1,928
梆,U+6886,1,1,929
桂,U+6842,1,1,930
桔,U+6854,1,1,931
栲,U+6832,1,1,932
栳,U+6833,1,1,933
郴,U+90F4,1,1,934
桓,U+6853,1,1,935
栖,U+6816,1,1,936
桡,U+6861,1,1,937
桎,U+684E,1,1,938
桢,U+6862,1,1,939
桄,U+6844,1,1,940
档,U+6863,1,1,941
桐,U+6850,1,1,942
桤,U+6864,1,1,943
株,U+682A,1,1,944
梃,U+6883,1,1,945
栝,U+681D,1,1,946
桥,U+6865,1,1,947
桕,U+6855,1,1,948
桦,U+6866,1,1,949
桁,U+6841,1,1,950
栓,U+6813,1,1,951
桧,U+6867,1,1,952
桃,U+6843,1,1,953
桅,U+6845,1,1,954
栒,U+6812,1,1,955
格,U+683C,1,1,956
桩,U+6869,1,1,957
校,U+6821,1,1,958
核,U+6838,1,1,959
样,U+6837,1,1,960
栟,U+681F,1,1,961
桉,U+6849,1,1,962
根,U+6839,1,1,963
栩,U+6829,1,1,964
逑,U+9011,1,1,965
索,U+7D22,1,1,966
逋,U+900B,1,1,967
彧,U+5F67,1,1,968
哥,U+54E5,1,1,969
速,U+901F,1,1,970
鬲,U+9B32,1,1,971
豇,U+8C47,1,1,972
逗,U+9017,1,1,973
栗,U+6817,1,1,974
贾,U+8D3E,1,1,975
酐,U+9150,1,1,976
酎,U+914E,1,1,977
酌,U+914C,1,1,978
配,U+914D,1,1,979
酏,U+914F,1,1,980
逦,U+9026,1,1,981
翅,U+7FC5,1,1,982
辱,U+8FB1,1,1,983
唇,U+5507,1,1,984
厝,U+539D,1,1,985
孬,U+5B6C,1,1,986
夏,U+590F,1,1,987
砝,U+781D,1,1,988
砹,U+7839,1,1,989
砸,U+7838,1,1,990
砺,U+783A,1,1,991
砰,U+7830,1,1,992
砧,U+7827,1,1,993
砷,U+7837,1,1,994
砟,U+781F,1,1,995
砼,U+783C,1,1,996
砥,U+7825,1,1,997
砾,U+783E,1,1,998
砣,U+7823,1,1,999
础,U+7840,1,1,1000
破,U+7834,1,1,1001
硁,U+7841,1,1,1002
恧,U+6067,1,1,1003
原,U+539F,1,1,1004
套,U+5957,1,1,1005
剞,U+525E,1,1,1006
逐,U+9010,1,1,1007
砻,U+783B,1,1,1008
烈,U+70C8,1,1,1009
殊,U+6B8A,1,1,1010
殉,U+6B89,1,1,1011
顾,U+987E,1,1,1012
轼,U+8F7C,1,1,1013
轾,U+8F7E,1,1,1014
轿,U+8F7F,1,1,1015
辀,U+8F80,1,1,1016
辁,U+8F81,1,1,1017
辂,U+8F82,1,1,1018
较,U+8F83,1,1,1019
鸫,U+9E2B,1,1,1020
顿,U+987F,1,1,1021
趸,U+8DB8,1,1,1022
毙,U+6BD9,1,1,1023
致,U+81F4,1,1,1024
剕,U+5255,1,1,1025
龀,U+9F80,1,1,1026
柴,U+67F4,1,1,1027
桌,U+684C,1,1,1028
鸬,U+9E2C,1,1,1029
虔,U+8654,1,1,1030
虑,U+8651,1,1,1031
监,U+76D1,1,1,1032
紧,U+7D27,1,1,1033
逍,U+900D,1,1,1034
党,U+515A,1,1,1035
眬,U+772C,1,1,1036
唛,U+551B,1,1,1037
逞,U+901E,1,1,1038
晒,U+6652,1,1,1039
晟,U+665F,1,1,1040
眩,U+7729,1,1,1041
眠,U+7720,1,1,1042
晓,U+6653,1,1,1043
眙,U+7719,1,1,1044
唝,U+551D,1,1,1045
哧,U+54E7,1,1,1046
哳,U+54F3,1,1,1047
哮,U+54EE,1,1,1048
唠,U+5520,1,1,1049
鸭,U+9E2D,1,1,1050
晃,U+6643,1,1,1051
哺,U+54FA,1,1,1052
哽,U+54FD,1,1,1053
唔,U+5514,1,1,1054
晔,U+6654,1,1,1055
晌,U+664C,1,1,1056
晁,U+6641,1,1,1057
剔,U+5254,1,1,1058
晏,U+664F,1,1,1059
晖,U+6656,1,1,1060
晕,U+6655,1,1,1061
鸮,U+9E2E,1,1,1062
趵,U+8DB5,1,1,1063
趿,U+8DBF,1,1,1064
畛,U+755B,1,1,1065
蚌,U+868C,1,1,1066
蚨,U+86A8,1,1,1067
蚜,U+869C,1,1,1068
蚍,U+868D,1,1,1069
蚋,U+868B,1,1,1070
蚬,U+86AC,1,1,1071
畔,U+7554,1,1,1072
蚝,U+869D,1,1,1073
蚧,U+86A7,1,1,1074
蚣,U+86A3,1,1,1075
蚊,U+868A,1,1,1076
蚓,U+8693,1,1,1077
哨,U+54E8,1,1,1078
唢,U+5522,1,1,1079
哩,U+54E9,1,1,1080
圃,U+5703,1,1,1081
哭,U+54ED,1,1,1082
圄,U+5704,1,1,1083
哦,U+54E6,1,1,1084
唣,U+5523,1,1,1085
唏,U+550F,1,1,1086
恩,U+6069,1,1,1087
盎,U+76CE,1,1,1088
唑,U+5511,1,1,1089
鸯,U+9E2F,1,1,1090
唤,U+5524,1,1,1091
唁,U+5501,1,1,1092
哼,U+54FC,1,1,1093
唧,U+5527,1,1,1094
啊,U+554A,1,1,1095
唉,U+5509,1,1,1096
唆,U+5506,1,1,1097
帱,U+5E31,1,1,1098
崂,U+5D02,1,1,1099
崃,U+5D03,1,1,1100
罡,U+7F61,1,1,1101
罢,U+7F62,1,1,1102
罟,U+7F5F,1,1,1103
峭,U+5CED,1,1,1104
峨,U+5CE8,1,1,1105
峪,U+5CEA,1,1,1106
峰,U+5CF0,1,1,1107
圆,U+5706,1,1,1108
觊,U+89CA,1,1,1109
峻,U+5CFB,1,1,1110
贼,U+8D3C,1,1,1111
贿,U+8D3F,1,1,1112
赂,U+8D42,1,1,1113
赃,U+8D43,1,1,1114
赅,U+8D45,1,1,1115
赆,U+8D46,1,1,1116
钰,U+94B0,1,1,1117
钱,U+94B1,1,1,1118
钲,U+94B2,1,1,1119
钳,U+94B3,1,1,1120
钴,U+94B4,1,1,1121
钵,U+94B5,1,1,1122
钷,U+94B7,1,1,1123
钹,U+94B9,1,1,1124
钺,U+94BA,1,1,1125
钻,U+94BB,1,1,1126
钼,U+94BC,1,1,1127
钽,U+94BD,1,1,1128
钾,U+94BE,1,1,1129
钿,U+94BF,1,1,1130
铀,U+94C0,1,1,1131
铁,U+94C1,1,1,1132
铂,U+94C2,1,1,1133
铃,U+94C3,1,1,1134
铄,U+94C4,1,1,1135
铅,U+94C5,1,1,1136
铆,U+94C6,1,1,1137
铈,U+94C8,1,1,1138
铉,U+94C9,1,1,1139
铊,U+94CA,1,1,1140
铋,U+94CB,1,1,1141
铌,U+94CC,1,1,1142
铍,U+94CD,1,1,1143
铎,U+94CE,1,1,1144
眚,U+771A,1,1,1145
缺,U+7F3A,1,1,1146
氩,U+6C29,1,1,1147
氤,U+6C24,1,1,1148
氦,U+6C26,1,1,1149
氧,U+6C27,1,1,1150
氨,U+6C28,1,1,1151
毪,U+6BEA,1,1,1152
特,U+7279,1,1,1153
牺,U+727A,1,1,1154
造,U+9020,1,1,1155
乘,U+4E58,1,1,1156
敌,U+654C,1,1,1157
舐,U+8210,1,1,1158
秣,U+79E3,1,1,1159
秫,U+79EB,1,1,1160
秤,U+79E4,1,1,1161
租,U+79DF,1,1,1162
秧,U+79E7,1,1,1163
积,U+79EF,1,1,1164
盉,U+76C9,1,1,1165
秩,U+79E9,1,1,1166
称,U+79F0,1,1,1167
秘,U+79D8,1,1,1168
透,U+900F,1,1,1169
笄,U+7B04,1,1,1170
笕,U+7B15,1,1,1171
笔,U+7B14,1,1,1172
笑,U+7B11,1,1,1173
笊,U+7B0A,1,1,1174
笫,U+7B2B,1,1,1175
笏,U+7B0F,1,1,1176
笋,U+7B0B,1,1,1177
笆,U+7B06,1,1,1178
俸,U+4FF8,1,1,1179
倩,U+5029,1,1,1180
债,U+503A,1,1,1181
俵,U+4FF5,1,1,1182
倻,U+503B,1,1,1183
借,U+501F,1,1,1184
偌,U+504C,1,1,1185
值,U+503C,1,1,1186
倚,U+501A,1,1,1187
俺,U+4FFA,1,1,1188
倾,U+503E,1,1,1189
倒,U+5012,1,1,1190
俳,U+4FF3,1,1,1191
俶,U+4FF6,1,1,1192
倬,U+502C,1,1,1193
倏,U+500F,1,1,1194
俱,U+4FF1,1,1,1195
倡,U+5021,1,1,1196
候,U+5019,1,1,1197
赁,U+8D41,1,1,1198
恁,U+6041,1,1,1199
倭,U+502D,1,1,1200
倪,U+502A,1,1,1201
俾,U+4FFE,1,1,1202
倜,U+501C,1,1,1203
隼,U+96BC,1,1,1204
隽,U+96BD,1,1,1205
倞,U+501E,1,1,1206
俯,U+4FEF,1,1,1207
倍,U+500D,1,1,1208
倦,U+5026,1,1,1209
倓,U+5013,1,1,1210
倌,U+500C,1,1,1211
倥,U+5025,1,1,1212
臬,U+81EC,1,1,1213
健,U+5065,1,1,1214
臭,U+81ED,1,1,1215
射,U+5C04,1,1,1216
皋,U+768B,1,1,1217
躬,U+8EAC,1,1,1218
息,U+606F,1,1,1219
郫,U+90EB,1,1,1220
倨,U+5028,1,1,1221
倔,U+5014,1,1,1222
衄,U+8844,1,1,1223
颀,U+9880,1,1,1224
徒,U+5F92,1,1,1225
徕,U+5F95,1,1,1226
徐,U+5F90,1,1,1227
殷,U+6BB7,1,1,1228
舰,U+8230,1,1,1229
舨,U+8228,1,1,1230
舱,U+8231,1,1,1231
般,U+822C,1,1,1232
航,U+822A,1,1,1233
舫,U+822B,1,1,1234
瓞,U+74DE,1,1,1235
途,U+9014,1,1,1236
拿,U+62FF,1,1,1237
釜,U+91DC,1,1,1238
耸,U+8038,1,1,1239
爹,U+7239,1,1,1240
舀,U+8200,1,1,1241
爱,U+7231,1,1,1242
豺,U+8C7A,1,1,1243
豹,U+8C79,1,1,1244
奚,U+595A,1,1,1245
鬯,U+9B2F,1,1,1246
衾,U+887E,1,1,1247
鸰,U+9E30,1,1,1248
颁,U+9881,1,1,1249
颂,U+9882,1,1,1250
翁,U+7FC1,1,1,1251
胯,U+80EF,1,1,1252
胰,U+80F0,1,1,1253
胱,U+80F1,1,1,1254
胴,U+80F4,1,1,1255
胭,U+80ED,1,1,1256
脍,U+810D,1,1,1257
脎,U+810E,1,1,1258
脆,U+8106,1,1,1259
脂,U+8102,1,1,1260
胸,U+80F8,1,1,1261
胳,U+80F3,1,1,1262
脏,U+810F,1,1,1263
脐,U+8110,1,1,1264
胶,U+80F6,1,1,1265
脑,U+8111,1,1,1266
胲,U+80F2,1,1,1267
胼,U+80FC,1,1,1268
朕,U+6715,1,1,1269
脒,U+8112,1,1,1270
胺,U+80FA,1,1,1271
脓,U+8113,1,1,1272
鸱,U+9E31,1,1,1273
玺,U+73BA,1,1,1274
鱽,U+9C7D,1,1,1275
鸲,U+9E32,1,1,1276
逛,U+901B,1,1,1277
狴,U+72F4,1,1,1278
狸,U+72F8,1,1,1279
狷,U+72F7,1,1,1280
猁,U+7301,1,1,1281
狳,U+72F3,1,1,1282
猃,U+7303,1,1,1283
狺,U+72FA,1,1,1284
逖,U+9016,1,1,1285
狼,U+72FC,1,1,1286
卿,U+537F,1,1,1287
狻,U+72FB,1,1,1288
逢,U+9022,1,1,1289
桀,U+6840,1,1,1290
鸵,U+9E35,1,1,1291
留,U+7559,1,1,1292
袅,U+8885,1,1,1293
眢,U+7722,1,1,1294
鸳,U+9E33,1,1,1295
皱,U+76B1,1,1,1296
饽,U+997D,1,1,1297
饿,U+997F,1,1,1298
馀,U+9980,1,1,1299
馁,U+9981,1,1,1300
凌,U+51CC,1,1,1301
凇,U+51C7,1,1,1302
凄,U+51C4,1,1,1303
栾,U+683E,1,1,1304
挛,U+631B,1,1,1305
恋,U+604B,1,1,1306
桨,U+6868,1,1,1307
浆,U+6D46,1,1,1308
衰,U+8870,1,1,1309
勍,U+52CD,1,1,1310
衷,U+8877,1,1,1311
高,U+9AD8,1,1,1312
亳,U+4EB3,1,1,1313
郭,U+90ED,1,1,1314
席,U+5E2D,1,1,1315
准,U+51C6,1,1,1316
座,U+5EA7,1,1,1317
症,U+75C7,1,1,1318
疳,U+75B3,1,1,1319
疴,U+75B4,1,1,1320
病,U+75C5,1,1,1321
疽,U+75BD,1,1,1322
疸,U+75B8,1,1,1323
疾,U+75BE,1,1,1324
痄,U+75C4,1,1,1325
斋,U+658B,1,1,1326
疹,U+75B9,1,1,1327
痈,U+75C8,1,1,1328
疼,U+75BC,1,1,1329
疱,U+75B1,1,1,1330
疰,U+75B0,1,1,1331
痃,U+75C3,1,1,1332
痂,U+75C2,1,1,1333
疲,U+75B2,1,1,1334
痉,U+75C9,1,1,1335
脊,U+810A,1,1,1336
效,U+6548,1,1,1337
离,U+79BB,1,1,1338
衮,U+886E,1,1,1339
紊,U+7D0A,1,1,1340
唐,U+5510,1,1,1341
凋,U+51CB,1,1,1342
颃,U+9883,1,1,1343
瓷,U+74F7,1,1,1344
资,U+8D44,1,1,1345
恣,U+6063,1,1,1346
凉,U+51C9,1,1,1347
站,U+7AD9,1,1,1348
剖,U+5256,1,1,1349
竞,U+7ADE,1,1,1350
部,U+90E8,1,1,1351
旁,U+65C1,1,1,1352
旆,U+65C6,1,1,1353
旄,U+65C4,1,1,1354
旅,U+65C5,1,1,1355
旃,U+65C3,1,1,1356
畜,U+755C,1,1,1357
阃,U+9603,1,1,1358
阄,U+9604,1,1,1359
阅,U+9605,1,1,1360
阆,U+9606,1,1,1361
羞,U+7F9E,1,1,1362
羔,U+7F94,1,1,1363
恙,U+6059,1,1,1364
瓶,U+74F6,1,1,1365
桊,U+684A,1,1,1366
拳,U+62F3,1,1,1367
敉,U+6549,1,1,1368
粉,U+7C89,1,1,1369
料,U+6599,1,1,1370
粑,U+7C91,1,1,1371
益,U+76CA,1,1,1372
兼,U+517C,1,1,1373
朔,U+6714,1,1,1374
郸,U+90F8,1,1,1375
烤,U+70E4,1,1,1376
烘,U+70D8,1,1,1377
烜,U+70DC,1,1,1378
烦,U+70E6,1,1,1379
烧,U+70E7,1,1,1380
烛,U+70DB,1,1,1381
烟,U+70DF,1,1,1382
烨,U+70E8,1,1,1383
烩,U+70E9,1,1,1384
烙,U+70D9,1,1,1385
烊,U+70CA,1,1,1386
剡,U+5261,1,1,1387
郯,U+90EF,1,1,1388
烬,U+70EC,1,1,1389
递,U+9012,1,1,1390
涛,U+6D9B,1,1,1391
浙,U+6D59,1,1,1392
涝,U+6D9D,1,1,1393
浡,U+6D61,1,1,1394
浦,U+6D66,1,1,1395
涑,U+6D91,1,1,1396
浯,U+6D6F,1,1,1397
酒,U+9152,1,1,1398
涞,U+6D9E,1,1,1399
涟,U+6D9F,1,1,1400
涉,U+6D89,1,1,1401
娑,U+5A11,1,1,1402
消,U+6D88,1,1,1403
涅,U+6D85,1,1,1404
涠,U+6DA0,1,1,1405
浞,U+6D5E,1,1,1406
涓,U+6D93,1,1,1407
涢,U+6DA2,1,1,1408
涡,U+6DA1,1,1,1409
浥,U+6D65,1,1,1410
涔,U+6D94,1,1,1411
浩,U+6D69,1,1,1412
海,U+6D77,1,1,1413
浜,U+6D5C,1,1,1414
涂,U+6D82,1,1,1415
浠,U+6D60,1,1,1416
浴,U+6D74,1,1,1417
浮,U+6D6E,1,1,1418
涣,U+6DA3,1,1,1419
浼,U+6D7C,1,1,1420
涤,U+6DA4,1,1,1421
流,U+6D41,1,1,1422
润,U+6DA6,1,1,1423
涧,U+6DA7,1,1,1424
涕,U+6D95,1,1,1425
浣,U+6D63,1,1,1426
浪,U+6D6A,1,1,1427
浸,U+6D78,1,1,1428
涨,U+6DA8,1,1,1429
烫,U+70EB,1,1,1430
涩,U+6DA9,1,1,1431
涌,U+6D8C,1,1,1432
涘,U+6D98,1,1,1433
浚,U+6D5A,1,1,1434
悖,U+6096,1,1,1435
悚,U+609A,1,1,1436
悟,U+609F,1,1,1437
悭,U+60AD,1,1,1438
悄,U+6084,1,1,1439
悍,U+608D,1,1,1440
悝,U+609D,1,1,1441
悃,U+6083,1,1,1442
悒,U+6092,1,1,1443
悔,U+6094,1,1,1444
悯,U+60AF,1,1,1445
悦,U+60A6,1,1,1446
悌,U+608C,1,1,1447
悢,U+60A2,1,1,1448
悛,U+609B,1,1,1449
害,U+5BB3,1,1,1450
宽,U+5BBD,1,1,1451
宸,U+5BB8,1,1,1452
家,U+5BB6,1,1,1453
宵,U+5BB5,1,1,1454
宴,U+5BB4,1,1,1455
宾,U+5BBE,1,1,1456
窍,U+7A8D,1,1,1457
窅,U+7A85,1,1,1458
窄,U+7A84,1,1,1459
容,U+5BB9,1,1,1460
窈,U+7A88,1,1,1461
剜,U+525C,1,1,1462
宰,U+5BB0,1,1,1463
案,U+6848,1,1,1464
请,U+8BF7,1,1,1465
朗,U+6717,1,1,1466
诸,U+8BF8,1,1,1467
诹,U+8BF9,1,1,1468
诺,U+8BFA,1,1,1469
读,U+8BFB,1,1,1470
扅,U+6245,1,1,1471
诼,U+8BFC,1,1,1472
冢,U+51A2,1,1,1473
扇,U+6247,1,1,1474
诽,U+8BFD,1,1,1475
袜,U+889C,1,1,1476
袪,U+88AA,1,1,1477
袒,U+8892,1,1,1478
袖,U+8896,1,1,1479
袗,U+8897,1,1,1480
袍,U+888D,1,1,1481
袢,U+88A2,1,1,1482
被,U+88AB,1,1,1483
袯,U+88AF,1,1,1484
祯,U+796F,1,1,1485
祧,U+7967,1,1,1486
祥,U+7965,1,1,1487
课,U+8BFE,1,1,1488
冥,U+51A5,1,1,1489
诿,U+8BFF,1,1,1490
谀,U+8C00,1,1,1491
谁,U+8C01,1,1,1492
谂,U+8C02,1,1,1493
调,U+8C03,1,1,1494
冤,U+51A4,1,1,1495
谄,U+8C04,1,1,1496
谅,U+8C05,1,1,1497
谆,U+8C06,1,1,1498
谇,U+8C07,1,1,1499
谈,U+8C08,1,1,1500
谊,U+8C0A,1,1,1501
剥,U+5265,1,1,1502
恳,U+6073,1,1,1503
展,U+5C55,1,1,1504
剧,U+5267,1,1,1505
屑,U+5C51,1,1,1506
屐,U+5C50,1,1,1507
屙,U+5C59,1,1,1508
弱,U+5F31,1,1,1509
陵,U+9675,1,1,1510
陬,U+966C,1,1,1511
勐,U+52D0,1,1,1512
奘,U+5958,1,1,1513
疍,U+758D,1,1,1514
牂,U+7242,1,1,1515
蚩,U+86A9,1,1,1516
祟,U+795F,1,1,1517
陲,U+9672,1,1,1518
陴,U+9674,1,1,1519
陶,U+9676,1,1,1520
陷,U+9677,1,1,1521
陪,U+966A,1,1,1522
烝,U+70DD,1,1,1523
姬,U+59EC,1,1,1524
娠,U+5A20,1,1,1525
娱,U+5A31,1,1,1526
娌,U+5A0C,1,1,1527
娉,U+5A09,1,1,1528
娟,U+5A1F,1,1,1529
娲,U+5A32,1,1,1530
恕,U+6055,1,1,1531
娥,U+5A25,1,1,1532
娩,U+5A29,1,1,1533
娴,U+5A34,1,1,1534
娣,U+5A23,1,1,1535
娘,U+5A18,1,1,1536
娓,U+5A13,1,1,1537
婀,U+5A40,1,1,1538
砮,U+782E,1,1,1539
哿,U+54FF,1,1,1540
畚,U+755A,1,1,1541
通,U+901A,1,1,1542
能,U+80FD,1,1,1543
难,U+96BE,1,1,1544
逡,U+9021,1,1,1545
预,U+9884,1,1,1546
桑,U+6851,1,1,1547
剟,U+525F,1,1,1548
绠,U+7EE0,1,1,1549
骊,U+9A8A,1,1,1550
绡,U+7EE1,1,1,1551
骋,U+9A8B,1,1,1552
绢,U+7EE2,1,1,1553
绣,U+7EE3,1,1,1554
验,U+9A8C,1,1,1555
绤,U+7EE4,1,1,1556
绥,U+7EE5,1,1,1557
绦,U+7EE6,1,1,1558
骍,U+9A8D,1,1,1559
继,U+7EE7,1,1,1560
绨,U+7EE8,1,1,1561
骎,U+9A8E,1,1,1562
骏,U+9A8F,1,1,1563
邕,U+9095,1,1,1564
鸶,U+9E36,1,1,1565
彗,U+5F57,1,1,1566
耜,U+801C,1,1,1567
焘,U+7118,1,1,1568
舂,U+8202,1,1,1569
琎,U+740E,1,1,1570
球,U+7403,1,1,1571
琏,U+740F,1,1,1572
琐,U+7410,1,1,1573
理,U+7406,1,1,1574
琇,U+7407,1,1,1575
麸,U+9EB8,1,1,1576
琉,U+7409,1,1,1577
琅,U+7405,1,1,1578
捧,U+6367,1,1,1579
掭,U+63AD,1,1,1580
堵,U+5835,1,1,1581
揶,U+63F6,1,1,1582
措,U+63AA,1,1,1583
描,U+63CF,1,1,1584
埴,U+57F4,1,1,1585
域,U+57DF,1,1,1586
捺,U+637A,1,1,1587
掎,U+638E,1,1,1588
埼,U+57FC,1,1,1589
掩,U+63A9,1,1,1590
埯,U+57EF,1,1,1591
捷,U+6377,1,1,1592
捯,U+636F,1,1,1593
排,U+6392,1,1,1594
焉,U+7109,1,1,1595
掉,U+6389,1,1,1596
掳,U+63B3,1,1,1597
掴,U+63B4,1,1,1598
埸,U+57F8,1,1,1599
堌,U+580C,1,1,1600
捶,U+6376,1,1,1601
赦,U+8D66,1,1,1602
赧,U+8D67,1,1,1603
推,U+63A8,1,1,1604
堆,U+5806,1,1,1605
捭,U+636D,1,1,1606
埠,U+57E0,1,1,1607
晳,U+6673,1,1,1608
掀,U+6380,1,1,1609
逵,U+9035,1,1,1610
授,U+6388,1,1,1611
捻,U+637B,1,1,1612
埝,U+57DD,1,1,1613
堋,U+580B,1,1,1614
教,U+6559,1,1,1615
堍,U+580D,1,1,1616
掏,U+638F,1,1,1617
掐,U+6390,1,1,1618
掬,U+63AC,1,1,1619
鸷,U+9E37,1,1,1620
掠,U+63A0,1,1,1621
掂,U+6382,1,1,1622
掖,U+6396,1,1,1623
培,U+57F9,1,1,1624
掊,U+638A,1,1,1625
接,U+63A5,1,1,1626
堉,U+5809,1,1,1627
掷,U+63B7,1,1,1628
掸,U+63B8,1,1,1629
控,U+63A7,1,1,1630
捩,U+6369,1,1,1631
掮,U+63AE,1,1,1632
探,U+63A2,1,1,1633
悫,U+60AB,1,1,1634
埭,U+57ED,1,1,1635
埽,U+57FD,1,1,1636
据,U+636E,1,1,1637
掘,U+6398,1,1,1638
掺,U+63BA,1,1,1639
掇,U+6387,1,1,1640
掼,U+63BC,1,1,1641
职,U+804C,1,1,1642
聃,U+8043,1,1,1643
基,U+57FA,1,1,1644
聆,U+8046,1,1,1645
勘,U+52D8,1,1,1646
聊,U+804A,1,1,1647
聍,U+804D,1,1,1648
娶,U+5A36,1,1,1649
菁,U+83C1,1,1,1650
菝,U+83DD,1,1,1651
著,U+8457,1,1,1652
菱,U+83F1,1,1,1653
萁,U+8401,1,1,1654
菥,U+83E5,1,1,1655
菘,U+83D8,1,1,1656
堇,U+5807,1,1,1657
勒,U+52D2,1,1,1658
黄,U+9EC4,1,1,1659
萘,U+8418,1,1,1660
萋,U+840B,1,1,1661
勚,U+52DA,1,1,1662
菲,U+83F2,1,1,1663
菽,U+83FD,1,1,1664
菖,U+83D6,1,1,1665
萌,U+840C,1,1,1666
萜,U+841C,1,1,1667
萝,U+841D,1,1,1668
菌,U+83CC,1,1,1669
萎,U+840E,1,1,1670
萸,U+8438,1,1,1671
萑,U+8411,1,1,1672
菂,U+83C2,1,1,1673
菜,U+83DC,1,1,1674
棻,U+68FB,1,1,1675
菔,U+83D4,1,1,1676
菟,U+83DF,1,1,1677
萄,U+8404,1,1,1678
萏,U+840F,1,1,1679
菊,U+83CA,1,1,1680
萃,U+8403,1,1,1681
菩,U+83E9,1,1,1682
菼,U+83FC,1,1,1683
菏,U+83CF,1,1,1684
萍,U+840D,1,1,1685
菹,U+83F9,1,1,1686
菠,U+83E0,1,1,1687
菪,U+83EA,1,1,1688
菅,U+83C5,1,1,1689
菀,U+83C0,1,1,1690
萤,U+8424,1,1,1691
营,U+8425,1,1,1692
萦,U+8426,1,1,1693
乾,U+4E7E,1,1,1694
萧,U+8427,1,1,1695
菰,U+83F0,1,1,1696
菡,U+83E1,1,1,1697
萨,U+8428,1,1,1698
菇,U+83C7,1,1,1699
械,U+68B0,1,1,1700
梽,U+68BD,1,1,1701
彬,U+5F6C,1,1,1702
梵,U+68B5,1,1,1703
梦,U+68A6,1,1,1704
婪,U+5A6A,1,1,1705
梗,U+6897,1,1,1706
梧,U+68A7,1,1,1707
梾,U+68BE,1,1,1708
梢,U+68A2,1,1,1709
梏,U+688F,1,1,1710
梅,U+6885,1,1,1711
觋,U+89CB,1,1,1712
检,U+68C0,1,1,1713
桷,U+6877,1,1,1714
梓,U+6893,1,1,1715
